,0,1
1010,225,32
1011,225,33
1012,225,34
1013,225,35
1014,225,37
1015,225,38
1016,225,39
1017,225,40
1018,225,41
1019,225,42
1020,225,43
1021,225,44
1022,225,45
1023,225,46
1024,225,47
1025,225,48
1026,225,49
1027,225,51
1028,225,52
1029,225,53
1030,225,54
1031,225,55
1032,225,56
1033,225,57
1034,225,58
1035,225,59
1036,225,60
1037,225,61
1038,225,63
1039,225,64
1040,225,66
1041,225,67
1042,225,69
1043,225,70
1044,225,71
1045,225,72
1046,225,73
1047,225,75
1048,225,76
1049,225,77
1050,225,78
1051,225,79
1052,225,80
1053,225,81
1054,225,82
1055,225,83
1056,225,84
1057,225,86
1058,225,88
1059,225,89
1060,225,90
1061,225,91
1062,225,95
1063,225,96
1064,225,97
1065,225,98
1066,225,99
1067,225,100
1068,225,101
1069,225,103
1070,225,104
1071,225,105
1072,225,107
1073,225,109
1074,225,110
1075,225,111
1076,225,112
1077,225,113
1078,225,114
1079,225,115
1080,225,118
1081,225,119
1082,225,120
1083,225,125
1084,225,126
1085,225,127
1086,225,128
1087,225,129
1088,225,132
1089,225,133
1090,225,134
1091,225,135
1092,225,137
1093,225,138
1094,225,139
1095,225,140
1096,225,141
1097,225,142
1098,225,143
1099,225,144
1100,225,145
1101,225,146
1102,225,147
1103,225,148
1104,225,149
1105,225,150
1106,225,151
1107,225,152
1108,225,153
1109,225,154
1110,225,155
1111,225,157
1112,225,158
1113,225,159
1114,225,160
1115,225,162
1116,225,163
1117,225,165
1118,225,167
1119,225,168
1120,225,169
1121,225,172
1122,225,173
1123,225,174
1124,225,175
1125,225,176
1126,225,177
1127,225,178
1128,225,179
1129,225,181
1130,225,182
1131,225,183
1132,225,184
1133,225,186
1134,225,187
1135,225,188
1136,225,189
1137,225,190
1138,225,191
1139,225,192
1140,225,193
1141,225,194
1142,225,195
1143,225,196
1144,225,197
1145,225,198
1146,225,200
1147,225,202
1148,225,203
1149,225,208
1150,225,209
1151,225,212
1152,225,213
1153,225,214
1154,225,215
1155,225,217
1156,225,219
1157,225,220
1158,225,222
1159,225,223
1160,225,225
1161,225,228
1162,225,230
1163,225,232
1164,225,233
1165,225,236
1166,225,237
1167,225,238
1168,225,239
1169,225,240
1170,225,242
1171,225,243
1172,225,244
1173,225,245
1174,225,246
1175,225,247
1176,225,248
1177,225,249
1178,225,250
1179,225,252
1180,225,253
1181,225,254
1182,225,255
1183,225,256
1184,225,257
1185,225,258
1186,225,260
1187,225,261
1188,225,262
1189,225,264
1190,225,265
1191,225,266
1192,225,267
1193,225,268
1194,225,269
1195,225,270
1196,225,271
1197,225,273
1198,225,274
1199,225,275
1200,225,276
1201,225,277
1202,225,278
1203,225,279
1204,225,280
1205,225,282
1206,225,284
1207,225,285
1208,225,286
1209,225,287
1210,225,288
1211,225,290
1212,225,291
1213,225,292
1214,225,294
1215,225,295
1216,225,296
1217,225,297
1218,225,298
1219,225,299
1220,225,300
1221,225,301
1222,225,302
1223,225,303
1224,225,304
1225,225,305
1226,225,306
1227,225,307
1228,225,308
1229,225,309
1230,225,310
1231,225,312
1232,225,313
1233,225,314
1234,225,315
1235,225,316
1236,225,317
1237,225,318
1238,225,321
1239,225,323
1240,225,326
1241,225,327
1242,225,328
1243,225,329
1244,225,330
1245,225,331
1246,225,332
1247,225,336
1248,225,339
1249,225,340
1250,225,341
1251,225,342
1252,225,343
1253,225,345
1254,225,347
1255,225,348
1256,225,349
1257,225,351
1258,225,352
1259,225,353
1260,225,354
1261,225,355
1262,225,356
1263,225,357
1264,225,358
1265,225,360
1266,225,361
1267,225,362
1268,225,365
1269,225,366
1270,225,367
1271,225,370
1272,225,371
1273,259,0
1274,259,1
1275,259,2
1276,259,3
1277,259,5
1278,259,6
1279,259,8
1280,259,9
1281,259,10
1282,259,11
1283,259,12
1284,259,13
1285,259,14
1286,259,15
1287,259,16
1288,259,17
1289,259,18
1290,259,19
1291,259,22
1292,259,23
1293,259,24
1294,259,25
1295,259,26
1296,259,27
1297,259,28
1298,259,29
1299,259,30
1300,259,31
1301,259,32
1302,259,33
1303,259,34
1304,259,35
1305,259,37
1306,259,38
1307,259,39
1308,259,40
1309,259,41
1310,259,42
1311,259,43
1312,259,44
1313,259,45
1314,259,46
1315,259,47
1316,259,48
1317,259,49
1318,259,50
1319,259,51
1320,259,52
1321,259,53
1322,259,54
1323,259,55
1324,259,56
1325,259,57
1326,259,58
1327,259,59
1328,259,60
1329,259,61
1330,259,63
1331,259,64
1332,259,65
1333,259,66
1334,259,67
1335,259,68
1336,259,69
1337,259,70
1338,259,71
1339,259,72
1340,259,73
1341,259,74
1342,259,75
1343,259,76
1344,259,77
1345,259,78
1346,259,79
1347,259,80
1348,259,81
1349,259,82
1350,259,83
1351,259,84
1352,259,85
1353,259,86
1354,259,87
1355,259,88
1356,259,89
1357,259,90
1358,259,91
1359,259,95
1360,259,96
1361,259,97
1362,259,98
1363,259,99
1364,259,100
1365,259,101
1366,259,102
1367,259,103
1368,259,104
1369,259,105
1370,259,107
1371,259,109
1372,259,110
1373,259,111
1374,259,112
1375,259,113
1376,259,114
1377,259,115
1378,259,116
1379,259,117
1380,259,118
1381,259,119
1382,259,120
1383,259,121
1384,259,125
1385,259,126
1386,259,127
1387,259,128
1388,259,129
1389,259,131
1390,259,132
1391,259,133
1392,259,134
1393,259,135
1394,259,136
1395,259,137
1396,259,138
1397,259,139
1398,259,140
1399,259,141
1400,259,142
1401,259,143
1402,259,144
1403,259,145
1404,259,146
1405,259,147
1406,259,148
1407,259,149
1408,259,150
1409,259,151
1410,259,152
1411,259,153
1412,259,154
1413,259,155
1414,259,156
1415,259,157
1416,259,158
1417,259,159
1418,259,160
1419,259,162
1420,259,163
1421,259,165
1422,259,166
1423,259,167
1424,259,168
1425,259,169
1426,259,172
1427,259,173
1428,259,174
1429,259,175
1430,259,176
1431,259,177
1432,259,178
1433,259,179
1434,259,181
1435,259,182
1436,259,183
1437,259,184
1438,259,185
1439,259,186
1440,259,187
1441,259,188
1442,259,189
1443,259,190
1444,259,191
1445,259,192
1446,259,193
1447,259,194
1448,259,195
1449,259,196
1450,259,197
1451,259,198
1452,259,199
1453,259,200
1454,259,202
1455,259,203
1456,259,207
1457,259,208
1458,259,209
1459,259,210
1460,259,212
1461,259,213
1462,259,214
1463,259,215
1464,259,217
1465,259,219
1466,259,220
1467,259,221
1468,259,222
1469,259,223
1470,259,224
1471,259,226
1472,259,228
1473,259,230
1474,259,231
1475,259,232
1476,259,233
1477,259,236
1478,259,237
1479,259,238
1480,259,239
1481,259,240
1482,259,241
1483,259,242
1484,259,243
1485,259,244
1486,259,245
1487,259,246
1488,259,247
1489,259,248
1490,259,249
1491,259,250
1492,259,252
1493,259,253
1494,259,254
1495,259,255
1496,259,256
1497,259,257
1498,259,258
1499,259,259
1500,259,260
1501,259,261
1502,259,262
1503,259,263
1504,259,264
1505,259,265
1506,259,266
1507,259,267
1508,259,268
1509,259,269
1510,259,270
1511,259,271
1512,259,272
1513,259,273
1514,259,274
1515,259,275
1516,259,276
1517,259,277
1518,259,278
1519,259,279
1520,259,280
1521,259,282
1522,259,284
1523,259,285
1524,259,286
1525,259,287
1526,259,288
1527,259,290
1528,259,291
1529,259,292
1530,259,293
1531,259,294
1532,259,295
1533,259,296
1534,259,297
1535,259,298
1536,259,299
1537,259,300
1538,259,301
1539,259,302
1540,259,303
1541,259,304
1542,259,305
1543,259,306
1544,259,307
1545,259,308
1546,259,309
1547,259,310
1548,259,311
1549,259,312
1550,259,313
1551,259,314
1552,259,315
1553,259,316
1554,259,317
1555,259,318
1556,259,320
1557,259,321
1558,259,323
1559,259,324
1560,259,326
1561,259,327
1562,259,328
1563,259,329
1564,259,330
1565,259,331
1566,259,332
1567,259,335
1568,259,336
1569,259,337
1570,259,338
1571,259,339
1572,259,340
1573,259,341
1574,259,342
1575,259,343
1576,259,344
1577,259,345
1578,259,347
1579,259,348
1580,259,349
1581,259,350
1582,259,351
1583,259,352
1584,259,353
1585,259,354
1586,259,355
1587,259,356
1588,259,357
1589,259,358
1590,259,359
1591,259,360
1592,259,361
1593,259,362
1594,259,365
1595,259,366
1596,259,367
1597,259,370
1598,259,371
1599,334,0
1600,334,1
1601,334,2
1602,334,3
1603,334,4
1604,334,5
1605,334,6
1606,334,7
1607,334,8
1608,334,9
1609,334,10
1610,334,11
1611,334,12
1612,334,13
1613,334,14
1614,334,15
1615,334,16
1616,334,17
1617,334,18
1618,334,19
1619,334,21
1620,334,22
1621,334,23
1622,334,24
1623,334,25
1624,334,26
1625,334,27
1626,334,28
1627,334,29
1628,334,30
1629,334,31
1630,334,32
1631,334,33
1632,334,34
1633,334,36
1634,334,38
1635,334,39
1636,334,40
1637,334,41
1638,334,42
1639,334,43
1640,334,44
1641,334,45
1642,334,46
1643,334,47
1644,334,48
1645,334,49
1646,334,50
1647,334,51
1648,334,52
1649,334,53
1650,334,54
1651,334,55
1652,334,56
1653,334,57
1654,334,58
1655,334,59
1656,334,60
1657,334,61
1658,334,62
1659,334,63
1660,334,64
1661,334,65
1662,334,66
1663,334,67
1664,334,70
1665,334,71
1666,334,72
1667,334,73
1668,334,74
1669,334,75
1670,334,76
1671,334,77
1672,334,78
1673,334,79
1674,334,80
1675,334,81
1676,334,82
1677,334,83
1678,334,84
1679,334,85
1680,334,86
1681,334,87
1682,334,88
1683,334,89
1684,334,90
1685,334,91
1686,334,92
1687,334,93
1688,334,94
1689,334,95
1690,334,96
1691,334,97
1692,334,98
1693,334,99
1694,334,100
1695,334,101
1696,334,102
1697,334,103
1698,334,104
1699,334,105
1700,334,106
1701,334,107
1702,334,108
1703,334,109
1704,334,110
1705,334,111
1706,334,112
1707,334,113
1708,334,114
1709,334,115
1710,334,116
1711,334,117
1712,334,118
1713,334,119
1714,334,120
1715,334,121
1716,334,122
1717,334,123
1718,334,124
1719,334,125
1720,334,126
1721,334,127
1722,334,128
1723,334,129
1724,334,130
1725,334,131
1726,334,132
1727,334,133
1728,334,134
1729,334,135
1730,334,136
1731,334,137
1732,334,138
1733,334,139
1734,334,140
1735,334,141
1736,334,142
1737,334,143
1738,334,144
1739,334,145
1740,334,146
1741,334,147
1742,334,148
1743,334,149
1744,334,150
1745,334,151
1746,334,152
1747,334,153
1748,334,154
1749,334,155
1750,334,156
1751,334,157
1752,334,159
1753,334,160
1754,334,161
1755,334,162
1756,334,163
1757,334,164
1758,334,165
1759,334,166
1760,334,167
1761,334,169
1762,334,170
1763,334,171
1764,334,172
1765,334,173
1766,334,174
1767,334,175
1768,334,176
1769,334,177
1770,334,178
1771,334,179
1772,334,180
1773,334,181
1774,334,182
1775,334,183
1776,334,184
1777,334,185
1778,334,187
1779,334,188
1780,334,189
1781,334,190
1782,334,191
1783,334,192
1784,334,193
1785,334,194
1786,334,195
1787,334,196
1788,334,197
1789,334,198
1790,334,199
1791,334,200
1792,334,202
1793,334,203
1794,334,204
1795,334,205
1796,334,206
1797,334,207
1798,334,208
1799,334,209
1800,334,210
1801,334,211
1802,334,212
1803,334,213
1804,334,214
1805,334,215
1806,334,216
1807,334,217
1808,334,218
1809,334,219
1810,334,220
1811,334,222
1812,334,223
1813,334,224
1814,334,225
1815,334,226
1816,334,227
1817,334,228
1818,334,229
1819,334,230
1820,334,232
1821,334,235
1822,334,236
1823,334,237
1824,334,238
1825,334,239
1826,334,240
1827,334,241
1828,334,242
1829,334,244
1830,334,245
1831,334,246
1832,334,247
1833,334,248
1834,334,249
1835,334,250
1836,334,251
1837,334,252
1838,334,253
1839,334,254
1840,334,255
1841,334,256
1842,334,257
1843,334,258
1844,334,259
1845,334,260
1846,334,261
1847,334,262
1848,334,263
1849,334,264
1850,334,265
1851,334,266
1852,334,267
1853,334,268
1854,334,269
1855,334,270
1856,334,271
1857,334,272
1858,334,273
1859,334,274
1860,334,277
1861,334,278
1862,334,279
1863,334,280
1864,334,281
1865,334,282
1866,334,285
1867,334,286
1868,334,287
1869,334,288
1870,334,290
1871,334,291
1872,334,292
1873,334,293
1874,334,294
1875,334,295
1876,334,296
1877,334,297
1878,334,298
1879,334,299
1880,334,300
1881,334,301
1882,334,302
1883,334,303
1884,334,304
1885,334,306
1886,334,307
1887,334,308
1888,334,309
1889,334,311
1890,334,312
1891,334,313
1892,334,314
1893,334,315
1894,334,316
1895,334,317
1896,334,318
1897,334,319
1898,334,320
1899,334,321
1900,334,322
1901,334,323
1902,334,324
1903,334,325
1904,334,326
1905,334,327
1906,334,329
1907,334,330
1908,334,331
1909,334,332
1910,334,333
1911,334,334
1912,334,335
1913,334,336
1914,334,337
1915,334,338
1916,334,339
1917,334,340
1918,334,341
1919,334,343
1920,334,344
1921,334,346
1922,334,347
1923,334,348
1924,334,349
1925,334,350
1926,334,351
1927,334,352
1928,334,353
1929,334,354
1930,334,355
1931,334,356
1932,334,357
1933,334,358
1934,334,359
1935,334,360
1936,334,361
1937,334,362
1938,334,363
1939,334,364
1940,334,366
1941,334,367
1942,334,368
1943,334,369
1944,334,370
1945,334,371
1946,350,0
1947,350,1
1948,350,2
1949,350,3
1950,350,5
1951,350,6
1952,350,7
1953,350,8
1954,350,9
1955,350,10
1956,350,11
1957,350,12
1958,350,13
1959,350,14
1960,350,15
1961,350,16
1962,350,17
1963,350,18
1964,350,19
1965,350,20
1966,350,21
1967,350,22
1968,350,23
1969,350,24
1970,350,25
1971,350,26
1972,350,27
1973,350,28
1974,350,29
1975,350,30
1976,350,31
1977,350,32
1978,350,33
1979,350,34
1980,350,35
1981,350,37
1982,350,38
1983,350,39
1984,350,40
1985,350,41
1986,350,42
1987,350,43
1988,350,44
1989,350,45
1990,350,46
1991,350,47
1992,350,48
1993,350,49
1994,350,50
1995,350,51
1996,350,52
1997,350,53
1998,350,54
1999,350,55
2000,350,56
2001,350,57
2002,350,58
2003,350,59
2004,350,60
2005,350,61
2006,350,63
2007,350,64
2008,350,65
2009,350,66
2010,350,67
2011,350,68
2012,350,69
2013,350,70
2014,350,71
2015,350,72
2016,350,73
2017,350,74
2018,350,75
2019,350,76
2020,350,77
2021,350,78
2022,350,79
2023,350,80
2024,350,81
2025,350,82
2026,350,83
2027,350,84
2028,350,85
2029,350,86
2030,350,87
2031,350,88
2032,350,89
2033,350,90
2034,350,91
2035,350,92
2036,350,94
2037,350,95
2038,350,96
2039,350,97
2040,350,98
2041,350,99
2042,350,100
2043,350,101
2044,350,102
2045,350,103
2046,350,104
2047,350,105
2048,350,106
2049,350,107
2050,350,108
2051,350,109
2052,350,110
2053,350,111
2054,350,112
2055,350,113
2056,350,114
2057,350,115
2058,350,116
2059,350,118
2060,350,119
2061,350,120
2062,350,121
2063,350,125
2064,350,126
2065,350,127
2066,350,128
2067,350,129
2068,350,131
2069,350,132
2070,350,133
2071,350,134
2072,350,135
2073,350,137
2074,350,138
2075,350,139
2076,350,140
2077,350,141
2078,350,142
2079,350,143
2080,350,144
2081,350,145
2082,350,146
2083,350,147
2084,350,148
2085,350,149
2086,350,150
2087,350,151
2088,350,152
2089,350,153
2090,350,154
2091,350,155
2092,350,156
2093,350,157
2094,350,158
2095,350,159
2096,350,160
2097,350,162
2098,350,163
2099,350,165
2100,350,166
2101,350,167
2102,350,168
2103,350,169
2104,350,172
2105,350,173
2106,350,174
2107,350,175
2108,350,176
2109,350,177
2110,350,178
2111,350,179
2112,350,180
2113,350,181
2114,350,182
2115,350,183
2116,350,184
2117,350,185
2118,350,186
2119,350,187
2120,350,188
2121,350,189
2122,350,190
2123,350,191
2124,350,192
2125,350,193
2126,350,194
2127,350,195
2128,350,196
2129,350,197
2130,350,198
2131,350,200
2132,350,202
2133,350,203
2134,350,205
2135,350,208
2136,350,209
2137,350,210
2138,350,212
2139,350,213
2140,350,214
